15320 2124 1945 2011
15321 2135 1982 2043
15322 2132 1984 2052
15323 2140 2001 2053
15324 2137 1979 2031
15325 2141 1964 2010
15326 2140 1931 1990
15327 2140 1922 1971
15328 2136 1889 1943
15329 2136 1864 1922
15330 2129 1824 1882
15331 2132 1791 1854
15332 2132 1787 1843
15333 2129 1773 1839
15334 2138 1790 1847
15335 2143 1808 1861
15336 2162 1836 1879
15337 2148 1820 1876
15338 2129 1855 1916
15339 2140 1904 1954
15340 2141 1954 2013
15341 2154 1986 2027
15342 2159 1970 2000
15343 2156 1975 2013
15344 2153 1971 2008
15345 2167 1982 2004
15346 2159 1964 1995
15347 2165 1950 1979
15348 2158 1921 1955
15349 2153 1897 1937
15350 2155 1863 1909
15351 2150 1845 1889
15352 2152 1830 1877
15353 2139 1798 1849
15354 2165 1831 1866
15355 2158 1812 1848
15356 2162 1848 1885
15357 2161 1871 1905
15358 2138 1900 1961
15359 2135 1937 1992
15360 2148 1959 2010
15361 2157 1964 2006
15362 2158 1958 1993
15363 2168 1970 1999
15364 2151 1959 1995
15365 2156 1946 1987
15366 2153 1915 1950
15367 2158 1913 1945
15368 2154 1885 1922
15369 2141 1840 1890
15370 2132 1787 1849
15371 2126 1761 1817
15372 2138 1754 1800
15373 2136 1737 1807
15374 2138 1756 1811
15375 2134 1779 1838
15376 2140 1802 1853
15377 2143 1792 1850
15378 2132 1821 1885
15379 2142 1865 1921
15380 2150 1898 1945
15381 2143 1923 1975
15382 2122 1913 1982
15383 2126 1922 1988
15384 2130 1914 1980
15385 2139 1936 1986
15386 2134 1898 1958
15387 2144 1885 1936
15388 2134 1849 1910
15389 2131 1831 1889
15390 2111 1776 1855
15391 2106 1737 1825
15392 2110 1728 1811
15393 2098 1725 1819
15394 2107 1747 1834
15395 2102 1745 1832
15396 2103 1758 1841
15397 2111 1768 1845
15398 2101 1789 1888
15399 2102 1823 1914
15400 2105 1864 1954
15401 2114 1897 1977
15402 2106 1885 1985
15403 2100 1904 1997
15404 2098 1883 1980
15405 2121 1887 1963
15406 2112 1863 1946
15407 2127 1872 1936
15408 2130 1851 1910
15409 2129 1819 1877
15410 2118 1779 1851
15411 2110 1741 1822
15412 2106 1733 1810
15413 2105 1705 1788
15414 2111 1720 1802
15415 2108 1734 1818
15416 2113 1769 1846
15417 2118 1772 1846
15418 2118 1798 1874
15419 2124 1832 1900
15420 2134 1870 1931
15421 2137 1901 1958
15422 2123 1901 1979
15423 2123 1932 2003
15424 2107 1896 1977
15425 2116 1906 1985
15426 2109 1889 1971
15427 2115 1874 1951
15428 2117 1828 1903
15429 2110 1793 1874
15430 2112 1757 1842
15431 2105 1738 1823
15432 2115 1733 1814
15433 2114 1714 1796
15434 2112 1730 1807
15435 2106 1733 1819
15436 2109 1774 1859
15437 2099 1765 1854
15438 2094 1785 1876
15439 2102 1830 1915
15440 2116 1865 1932
15441 2131 1886 1948
15442 2123 1899 1967
15443 2141 1942 1992
15444 1920 1706 1982
15445 2018 1827 1973
15446 2132 1871 1933
15447 2123 1854 1920
15448 2011 1729 1894
15449 2051 1727 1859
15450 2073 1701 1810
15451 2054 1652 1789
15452 2103 1705 1788
15453 2113 1704 1776
15454 2108 1738 1808
15455 2178 1832 1847
15456 2186 1885 1887
15457 2215 1927 1906
15458 2218 2011 1993
15459 2232 2105 2075
15460 2223 2197 2168
15461 2244 2272 2219
15462 2254 2274 2214
15463 2266 2290 2225
15464 2268 2300 2238
15465 2246 2318 2265
15466 2237 2285 2247
15467 2241 2247 2201
15468 2266 2222 2144
15469 2281 2198 2111
15470 2268 2162 2083
15471 2253 2114 2052
15472 2260 2106 2038
15473 2265 2088 2014
15474 2286 2112 2025
15475 2279 2107 2019
15476 2291 2117 2024
15477 2287 2113 2021
15478 2288 2127 2039
15479 2280 2135 2051
15480 2267 2136 2063
15481 2273 2128 2046
15482 2265 2111 2043
15483 2249 2110 2050
15484 2230 2042 2008
15485 2217 2018 1992
15486 2185 1941 1945
15487 2194 1916 1914
15488 2169 1866 1892
15489 2118 1811 1882
15490 2101 1769 1854
15491 2085 1748 1853
15492 2077 1747 1861
15493 2073 1719 1837
15494 2086 1732 1836
15495 2100 1730 1829
15496 2110 1765 1846
15497 2103 1759 1855
15498 2111 1803 1886
15499 2123 1849 1928
15500 2128 1878 1949
15501 2136 1926 1982
15502 2134 1922 1989
15503 2138 1944 2003
15504 2131 1916 1985
15505 2133 1905 1956
15506 2129 1865 1927
15507 2138 1885 1940
15508 2138 1850 1904
15509 2129 1798 1869
15510 2120 1789 1859
15511 2118 1770 1848
15512 2119 1773 1846
15513 2113 1730 1804
15514 2128 1772 1836
15515 2138 1777 1836
15516 2142 1813 1865
15517 2115 1793 1861
15518 2109 1810 1894
15519 2102 1845 1937
15520 2111 1869 1946
15521 2126 1891 1953
15522 2123 1876 1951
15523 2119 1893 1964
15524 2115 1876 1954
15525 2122 1885 1965
15526 2122 1884 1955
15527 2113 1872 1952
15528 2123 1858 1926
15529 2106 1823 1902
15530 2116 1789 1867
15531 2100 1768 1853
15532 2072 1732 1842
15533 2094 1729 1818
15534 2113 1762 1828
15535 2122 1761 1823
15536 2124 1785 1854
15537 2112 1778 1876
15538 2097 1805 1896
15539 2116 1852 1930
15540 2114 1880 1958
15541 2134 1920 1974
15542 2122 1915 1987
15543 2130 1933 1993
15544 2125 1923 1980
15545 2130 1926 1988
15546 2127 1901 1962
15547 2136 1900 1962
15548 2137 1861 1916
15549 2126 1817 1879
15550 2134 1789 1859
15551 2132 1784 1848
15552 2132 1783 1848
15553 2136 1766 1826
15554 2147 1774 1826
15555 2143 1783 1832
15556 2132 1796 1863
15557 2118 1791 1862
15558 2118 1821 1894
15559 2123 1871 1942
15560 2133 1922 1980
15561 2139 1963 2016
15562 2133 1954 2013
15563 2133 1969 2030
15564 2127 1935 2003
15565 2132 1927 1993
15566 2136 1926 1982
15567 2146 1932 1979
15568 2150 1896 1937
15569 2149 1849 1897
15570 2145 1809 1861
15571 2144 1786 1845
15572 2150 1787 1831
15573 2143 1769 1823
15574 2142 1785 1844
15575 2146 1788 1842
15576 2151 1810 1856
15577 2134 1793 1855
15578 2144 1818 1872
15579 2143 1870 1920
15580 2145 1913 1964
15581 2151 1935 1975
15582 2150 1935 1980
15583 2157 1971 2014
15584 2146 1956 2004
15585 2150 1962 2009
15586 2143 1941 1987
15587 2149 1926 1969
15588 2162 1895 1921
15589 2153 1853 1896
15590 2149 1830 1868
15591 2137 1784 1841
15592 2138 1792 1838
15593 2141 1782 1831
15594 2130 1806 1867
15595 2124 1800 1873
15596 2128 1821 1898
15597 2127 1825 1893
15598 2125 1856 1915
15599 2133 1876 1944
15600 2163 1928 1965
15601 2164 1963 1997
15602 2161 1969 2006
15603 2165 1981 2009
15604 2164 1954 1990
15605 2163 1955 1988
15606 2158 1944 1982
15607 2158 1935 1969
15608 2165 1904 1934
15609 2164 1881 1914
15610 2149 1850 1903
15611 2147 1814 1867
15612 2151 1802 1844
15613 2143 1793 1840
15614 2147 1818 1868
15615 2142 1815 1870
15616 2154 1844 1882
15617 2149 1812 1848
15618 2156 1840 1876
15619 2163 1884 1917
15620 2168 1928 1947
15621 2174 1964 1984
15622 2167 1966 1997
15623 2165 1989 2024
15624 2165 1978 2002
15625 2179 1967 1987
15626 2166 1944 1978
15627 2165 1954 1987
15628 2171 1940 1967
15629 2160 1901 1935
15630 2163 1863 1895
15631 2162 1834 1867
15632 2187 1841 1851
15633 2183 1818 1830
15634 2185 1836 1848
15635 2163 1829 1863
15636 2147 1858 1904
15637 2156 1862 1895
15638 2175 1913 1923
15639 2170 1937 1959
15640 2170 1963 1987
15641 2180 2015 2027
15642 2181 2012 2033
15643 2175 2037 2060
15644 2173 2026 2047
15645 2178 2022 2043
15646 2174 1983 2008
15647 2180 1988 2003
15648 2188 1973 1979
15649 2177 1923 1936
15650 2188 1879 1888
15651 2179 1842 1859
15652 2186 1848 1857
15653 2177 1836 1853
15654 2183 1853 1868
15655 2173 1850 1874
15656 2182 1900 1907
15657 2179 1906 1922
15658 2180 1917 1935
15659 2173 1966 1979
15660 2189 2006 2016
15661 2198 2035 2039
15662 2189 2044 2053
15663 2203 2064 2058
15664 2198 2048 2039
15665 2200 2043 2043
15666 2183 2024 2037
15667 2200 2034 2030
15668 2202 2008 1997
15669 2190 1965 1966
15670 2180 1921 1944
15671 2169 1874 1906
15672 2176 1874 1898
15673 2166 1856 1887
15674 2176 1890 1912
15675 2186 1893 1908
15676 2191 1918 1923
15677 2189 1926 1931
15678 2176 1949 1973
15679 2190 1997 2006
15680 2198 2031 2028
15681 2208 2072 2059
15682 2198 2071 2072
15683 2191 2088 2088
15684 2188 2060 2055
15685 2208 2071 2052
15686 2199 2053 2045
15687 2187 2041 2044
15688 2191 2010 2007
15689 2188 1958 1962
15690 2181 1926 1934
15691 2175 1889 1904
15692 2166 1878 1898
15693 2178 1857 1876
15694 2191 1884 1884
15695 2200 1877 1871
15696 2206 1884 1885
15697 2188 1888 1895
15698 2180 1911 1934
15699 2189 1957 1967
15700 2194 2005 2012
15701 2184 2049 2058
15702 2175 2041 2065
15703 2175 2058 2073
15704 2159 2043 2075
15705 2171 2043 2068
15706 2179 2011 2028
15707 2166 2005 2024
15708 2168 1978 2004
15709 2170 1945 1970
15710 2160 1904 1935
15711 2153 1886 1920
15712 2159 1881 1915
15713 2162 1844 1878
15714 2161 1873 1906
15715 2164 1875 1905
15716 2164 1898 1933
15717 2153 1892 1928
15718 2161 1905 1943
15719 2169 1953 1983
15720 2164 1975 2015
15721 2169 2011 2038
15722 2171 2024 2051
15723 2171 2052 2085
15724 2158 2034 2071
15725 2166 2028 2064
15726 2156 1993 2040
15727 2160 1995 2034
15728 2165 1971 1998
15729 2172 1927 1951
15730 2165 1891 1923
15731 2149 1846 1893
15732 2150 1851 1885
15733 2156 1818 1858
15734 2162 1841 1875
15735 2148 1842 1886
15736 2140 1863 1918
15737 2138 1857 1910
15738 2142 1870 1933
15739 2143 1913 1965
15740 2144 1931 1983
15741 2142 1975 2032
15742 2145 1989 2041
15743 2144 2014 2065
15744 2147 1991 2039
15745 2171 1989 2022
15746 2163 1966 2005
15747 2155 1963 2005
15748 2152 1934 1977
15749 2146 1884 1935
15750 2143 1837 1898
15751 2132 1814 1877
15752 2134 1801 1862
15753 2132 1757 1823
15754 2142 1795 1818
15755 2137 1789 1850
15756 2133 1821 1888
15757 2118 1831 1908
15758 2123 1854 1921
15759 2128 1879 1947
15760 2126 1918 1983
15761 2144 1950 2000
15762 2144 1933 1992
15763 2139 1947 2008
15764 2130 1922 1985
15765 2126 1931 2006
15766 2118 1900 1968
15767 2126 1887 1957
15768 2145 1878 1934
15769 2137 1850 1914
15770 2136 1812 1873
15771 2119 1781 1863
15772 2130 1776 1844
15773 2120 1761 1834
15774 2125 1777 1850
15775 2122 1782 1857
15776 2136 1796 1856
15777 2125 1789 1862
15778 2118 1823 1906
15779 2132 1869 1933
15780 2139 1914 1959
15781 2149 1949 2003
15782 2140 1961 2010
15783 2153 1985 2021
15784 2150 1965 2018
15785 2146 1968 2015
15786 2134 1933 1990
15787 2138 1906 1966
15788 2138 1867 1921
15789 2123 1810 1883
15790 2109 1777 1856
15791 2108 1752 1835
15792 2115 1772 1850
15793 2097 1752 1848
15794 2111 1778 1870
15795 2115 1797 1876
15796 2125 1822 1900
15797 2120 1828 1893
15798 2131 1826 1889
15799 2132 1863 1931
15800 2125 1889 1954
15801 2150 1927 1975
15802 2131 1932 2000
15803 2133 1957 2016
15804 2130 1939 2012
15805 2130 1942 2000
15806 2119 1913 1984
15807 2132 1927 1986
15808 2139 1914 1966
15809 2140 1867 1918
15810 2130 1807 1870
15811 2123 1775 1847
15812 2128 1787 1850
15813 2124 1760 1831
15814 2131 1775 1846
15815 2127 1782 1850
15816 2132 1807 1869
15817 2123 1807 1873
15818 2123 1827 1899
15819 2128 1888 1950
15820 2131 1911 1980
15821 2151 1938 1988
15822 2142 1942 2004
15823 2152 1980 2031
15824 2137 1957 2019
15825 2128 1964 2026
15826 2129 1938 1995
15827 2126 1933 2002
15828 2148 1919 1974
15829 2139 1872 1922
15830 2131 1813 1878
15831 2121 1790 1863
15832 2117 1796 1873
15833 2118 1809 1886
15834 2132 1817 1879
15835 2139 1811 1867
15836 2139 1839 1895
15837 2119 1834 1911
15838 2102 1853 1948
15839 2120 1891 1967
15840 2125 1911 1976
15841 2130 1948 2010
15842 2132 1944 2008
15843 2130 1973 2037
15844 2124 1960 2031
15845 2125 1962 2035
15846 2129 1945 2004
15847 2141 1952 2011
15848 2161 1936 1978
15849 2155 1901 1942
15850 2152 1863 1908
15851 2155 1837 1879
15852 2157 1825 1861
15853 2154 1797 1842
15854 2150 1819 1870
15855 2141 1828 1875
15856 2141 1849 1903
15857 2135 1851 1906
15858 2121 1863 1931
15859 2135 1901 1953
15860 2149 1942 1989
15861 2146 1974 2028
15862 2136 1962 2023
15863 2131 1976 2040
15864 2129 1965 2038
15865 2133 1972 2038
15866 2130 1948 2015
15867 2133 1944 2013
15868 2126 1918 1986
15869 2136 1866 1926
15870 2144 1828 1882
15871 2131 1819 1880
15872 2129 1824 1884
15873 2134 1812 1871
15874 2145 1832 1875
15875 2149 1831 1879
15876 2151 1845 1888
15877 2144 1858 1908
15878 2132 1882 1939
15879 2139 1923 1978
15880 2152 1951 2001
15881 2154 1992 2034
15882 2144 1981 2031
15883 2149 2009 2054
15884 2149 1997 2048
15885 2139 1989 2050
15886 2139 1968 2023
15887 2132 1966 2033
15888 2151 1963 2006
15889 2149 1920 1964
15890 2145 1871 1916
15891 2137 1834 1888
15892 2138 1832 1886
15893 2136 1797 1860
15894 2140 1807 1867
15895 2133 1797 1860
15896 2136 1829 1890
15897 2138 1845 1907
15898 2127 1859 1924
15899 2143 1894 1947
15900 2142 1943 2002
15901 2151 1981 2026
15902 2149 1983 2036
15903 2147 2009 2054
15904 2139 1988 2046
15905 2143 1993 2045
15906 2137 1971 2021
15907 2135 1957 2017
15908 2153 1936 1983
15909 2155 1888 1928
15910 2141 1844 1893
15911 2122 1802 1876
15912 2128 1814 1879
15913 2116 1783 1856
15914 2130 1803 1873
15915 2135 1822 1882
15916 2140 1852 1907
15917 2134 1849 1917
15918 2130 1875 1943
15919 2133 1905 1969
15920 2139 1945 2006
15921 2167 1986 2017
15922 2162 1986 2019
15923 2164 2012 2037
15924 2152 1992 2038
15925 2143 2002 2053
15926 2153 1976 2022
15927 2151 1968 2012
15928 2145 1954 2004
15929 2145 1921 1969
15930 2143 1870 1921
15931 2135 1823 1884
15932 2141 1814 1863
15933 2134 1792 1855
15934 2138 1808 1862
15935 2136 1814 1871
15936 2128 1844 1906
15937 2120 1856 1932
15938 2121 1869 1945
15939 2130 1914 1977
15940 2132 1943 2010
15941 2144 1966 2020
15942 2149 1975 2026
15943 2153 1984 2023
15944 2144 1968 2023
15945 2146 1975 2029
15946 2141 1955 2006
15947 2157 1957 2001
15948 2157 1937 1976
15949 2157 1894 1926
15950 2156 1847 1889
15951 2151 1811 1854
15952 2165 1823 1854
15953 2154 1800 1839
15954 2159 1818 1853
15955 2148 1818 1864
15956 2142 1847 1899
15957 2128 1842 1906
15958 2127 1851 1917
15959 2131 1900 1958
15960 2146 1952 1994
15961 2157 1987 2028
15962 2137 1979 2046
15963 2138 1997 2049
15964 2140 1977 2042
15965 2126 1982 2056
15966 2146 1972 2019
15967 2161 1966 1998
15968 2162 1921 1962
15969 2156 1891 1931
15970 2155 1847 1892
15971 2141 1805 1855
15972 2142 1800 1851
15973 2144 1797 1851
15974 2145 1819 1871
15975 2148 1807 1850
15976 2157 1838 1872
15977 2150 1846 1886
15978 2137 1858 1922
15979 2141 1904 1958
15980 2145 1939 1989
15981 2145 1987 2035
15982 2135 1984 2041
15983 2139 1992 2045
15984 2152 1983 2032
15985 2157 2011 2058
15986 2144 1982 2033
15987 2144 1973 2026
15988 2162 1942 1978
15989 2153 1892 1926
15990 2148 1839 1883
15991 2144 1795 1847
15992 2140 1798 1852
15993 2146 1793 1849
15994 2160 1816 1857
15995 2152 1816 1859
15996 2148 1851 1897
15997 2150 1863 1916
15998 2136 1883 1940
15999 2153 1914 1963
16000 2154 1946 1984
16001 2159 1984 2017
16002 2167 1980 2018
16003 2158 1999 2039
16004 2159 1991 2027
16005 2154 1994 2036
16006 2152 1968 2006
16007 2159 1946 1980
16008 2167 1923 1947
16009 2168 1886 1912
16010 2156 1859 1905
16011 2124 1815 1884
16012 2150 1812 1861
16013 2146 1786 1839
16014 2149 1803 1853
16015 2148 1802 1849
16016 2159 1837 1873
16017 2156 1839 1882
16018 2159 1852 1897
16019 2153 1902 1942
16020 2163 1941 1982
16021 2163 1981 2014
16022 2166 1980 2011
16023 2174 2014 2039
16024 2159 1989 2034
16025 2160 1978 2019
16026 2164 1957 1990
16027 2156 1949 1993
16028 2155 1935 1979
16029 2158 1897 1935
16030 2161 1858 1894
16031 2156 1827 1868
16032 2170 1836 1855
16033 2170 1805 1833
16034 2179 1824 1843
16035 2173 1831 1852
16036 2161 1874 1903
16037 2171 1888 1921
16038 2147 1896 1945
16039 2149 1917 1962
16040 2155 1960 1998
16041 2172 2005 2034
16042 2159 2020 2055
16043 2165 2033 2068
16044 2157 1987 2026
16045 2166 1981 2021
16046 2165 1955 1996
16047 2177 1955 1977
16048 2183 1944 1952
16049 2184 1890 1906
16050 2179 1860 1881
16051 2167 1837 1868
16052 2155 1832 1868
16053 2158 1801 1836
16054 2165 1809 1836
16055 2180 1819 1828
16056 2182 1845 1856
16057 2172 1860 1878
16058 2168 1871 1893
16059 2172 1912 1937
16060 2151 1944 1991
16061 2158 1986 2029
16062 2156 1987 2030
16063 2160 1992 2029
16064 2162 1970 2006
16065 2171 1985 2012
16066 2164 1970 2003
16067 2165 1967 2002
16068 2167 1952 1979
16069 2170 1913 1937
16070 2173 1883 1908
16071 2157 1832 1871
16072 2163 1834 1861
16073 2160 1816 1861
16074 2162 1844 1880
16075 2167 1838 1868
16076 2170 1862 1888
16077 2173 1894 1917
16078 2170 1918 1950
16079 2166 1937 1963
16080 2167 1942 1972
16081 2184 1992 2007
16082 2177 1989 2006
16083 2168 2006 2031
16084 2167 1977 2005
16085 2186 1989 1993
16086 2184 1980 1986
16087 2181 1981 2000
16088 2196 1975 1990
16089 2180 1919 1932
16090 2184 1887 1905
16091 2171 1849 1870
16092 2176 1844 1866
16093 2176 1824 1843
16094 2177 1830 1845
16095 2179 1821 1841
16096 2178 1851 1878
16097 2170 1846 1876
16098 2162 1872 1911
16099 2172 1930 1954
16100 2174 1957 1982
16101 2184 1994 2006
16102 2185 1991 2001
16103 2185 2033 2051
16104 2175 2008 2028
16105 2181 1993 2001
16106 2176 1966 1982
16107 2181 1959 1969
16108 2191 1950 1956
16109 2190 1905 1920
16110 2185 1874 1880
16111 2174 1838 1859
16112 2181 1857 1872
16113 2187 1828 1846
16114 2184 1845 1858
16115 2184 1847 1863
16116 2195 1884 1888
16117 2194 1900 1904
16118 2181 1914 1928
16119 2196 1957 1960
16120 2185 1987 2005
16121 2202 2031 2030
16122 2194 2038 2045
16123 2195 2067 2072
16124 2194 2044 2045
16125 2197 2032 2037
16126 2191 2006 2016
16127 2197 2015 2017
16128 2200 2005 2001
16129 2199 1962 1957
16130 2201 1902 1902
16131 2190 1857 1868
16132 2193 1862 1876
16133 2185 1853 1859
16134 2187 1868 1876
16135 2182 1877 1887
16136 2194 1910 1912
16137 2206 1916 1908
16138 2207 1925 1940
16139 2197 1963 1974
16140 2203 1994 1990
16141 2227 2049 2020
16142 2215 2047 2033
16143 2226 2081 2059
16144 2232 2092 2061
16145 2226 2080 2056
16146 2223 2069 2044
16147 2219 2078 2062
16148 2211 2039 2023
16149 2206 1962 1950
16150 2205 1920 1912
16151 2197 1890 1888
16152 2201 1893 1891
16153 2215 1895 1869
16154 2222 1925 1895
16155 2224 1929 1901
16156 2220 1939 1917
16157 2210 1927 1908
16158 2203 1930 1927
16159 2211 1980 1967
16160 2206 2015 2009
16161 2228 2058 2031
16162 2234 2057 2019
16163 2234 2072 2037
16164 2229 2051 2020
16165 2231 2037 2008
16166 2225 2005 1980
16167 2229 2005 1973
16168 2226 1982 1960
16169 2220 1946 1925
16170 2221 1920 1893
16171 2213 1861 1844
16172 2199 1847 1838
16173 2204 1816 1809
16174 2212 1826 1818
16175 2205 1843 1838
16176 2205 1864 1861
16177 2199 1860 1858
16178 2194 1872 1871
16179 2189 1909 1921
16180 2196 1948 1948
16181 2210 1989 1974
16182 2208 1984 1972
16183 2219 2017 2000
16184 2201 2005 2003
16185 2190 2026 2028
16186 2183 2000 2009
16187 2187 1982 1997
16188 2198 1951 1958
16189 2203 1906 1905
16190 2195 1875 1877
16191 2182 1831 1846
16192 2184 1828 1844
16193 2186 1805 1812
16194 2194 1834 1842
16195 2200 1838 1836
16196 2193 1863 1866
16197 2193 1876 1879
16198 2180 1887 1906
16199 2181 1919 1936
16200 2189 1950 1961
16201 2194 1998 2000
16202 2178 1989 1999
16203 2188 1997 2003
16204 2188 1987 1990
16205 2179 1973 1987
16206 2175 1954 1976
16207 2177 1939 1955
16208 2183 1927 1932
16209 2189 1873 1883
16210 2200 1845 1843
16211 2191 1815 1825
16212 2195 1818 1813
16213 2200 1791 1800
16214 2195 1808 1807
16215 2196 1824 1825
16216 2199 1845 1848
16217 2189 1837 1850
16218 2184 1855 1878
16219 2188 1906 1920
16220 2194 1938 1937
16221 2208 1980 1972
16222 2197 1986 1982
16223 2198 2023 2017
16224 2194 1990 1994
16225 2191 1979 1988
16226 2188 1976 1983
16227 2180 1965 1976
16228 2195 1945 1942
16229 2188 1900 1903
16230 2185 1870 1882
16231 2189 1829 1834
16232 2188 1826 1836
16233 2181 1799 1814
16234 2184 1814 1826
16235 2195 1824 1813
16236 2192 1841 1854
16237 2133 1821 1870
16238 2113 1823 1900
16239 2163 1898 1919
16240 2039 1817 1954
16241 2094 1889 1986
16242 2200 1978 1983
16243 2206 2020 2007
16244 2208 2011 1999
16245 2220 1988 1974
16246 2198 1946 1933
16247 2220 1958 1938
16248 2236 1965 1920
16249 2222 1913 1885
16250 2213 1875 1851
16251 2138 1755 1809
16252 2230 1854 1814
16253 2246 1842 1783
16254 2264 1892 1812
16255 2276 1902 1829
16256 2286 1952 1854
16257 2296 1969 1862
16258 2300 2024 1923
16259 2305 2136 2026
16260 2275 2200 2109
16261 2317 2290 2172
16262 2318 2301 2181
16263 2326 2338 2210
16264 2313 2330 2214
16265 2312 2348 2236
16266 2317 2349 2222
16267 2333 2339 2199
16268 2354 2302 2137
16269 2370 2250 2068
16270 2383 2223 2034
16271 2384 2182 1990
16272 2374 2164 1978
16273 2351 2115 1953
16274 2348 2131 1975
16275 2342 2162 2015
16276 2340 2187 2040
16277 2347 2176 2020
16278 2341 2184 2034
16279 2354 2227 2066
16280 2354 2222 2064
16281 2355 2223 2058
16282 2342 2182 2028
16283 2337 2189 2051
16284 2315 2151 2035
16285 2286 2113 2019
16286 2264 2058 1991
16287 2256 2034 1978
16288 2255 1994 1936
16289 2238 1920 1888
16290 2206 1866 1857
16291 2165 1812 1843
16292 2156 1813 1857
16293 2164 1803 1836
16294 2164 1800 1829
16295 2175 1799 1819
16296 2184 1839 1855
